log_id,operator_id,operator_name,module,action,target_id,target_type,details,ip_address,created_at
36,,系统,report,generate,,,"{""month"": ""2026-06"", ""total_cost"": 1700.0, ""total_orders"": 5, ""warning_count"": 2, ""pdf_path"": ""E:\\solo\\29\\output\\印刷费用分析报告_2026-06.txt"", ""excel_path"": ""E:\\solo\\29\\output\\印刷费用报告_2026-06_CSV""}",,2026-06-07 22:45:20
35,,系统通知,system,create,5,notification,"{""recipient"": ""罗丽"", ""type"": ""budget_warning"", ""title"": ""【费用预警】销售部连续两月费用增长超20%""}",,2026-06-07 22:45:20
34,,系统通知,system,create,4,notification,"{""recipient"": ""罗丽"", ""type"": ""budget_warning"", ""title"": ""【费用预警】销售部连续两月费用增长超20%""}",,2026-06-07 22:45:20
33,,系统通知,system,create,3,notification,"{""recipient"": ""杨强"", ""type"": ""budget_warning"", ""title"": ""【费用预警】市场部连续两月费用增长超20%""}",,2026-06-07 22:45:20
32,,系统通知,system,create,2,notification,"{""recipient"": ""杨强"", ""type"": ""budget_warning"", ""title"": ""【费用预警】市场部连续两月费用增长超20%""}",,2026-06-07 22:45:20
31,1,杨强,print_order,merge,,,"{""total_requests"": 4, ""from_stock_count"": 0, ""need_print_count"": 4, ""need_print_ids"": [5, 6, 7, 8], ""stock_usage"": [], ""order_result_summary"": {""batch_id"": ""B20260607224520"", ""success_count"": 4}}",,2026-06-07 22:45:20
30,1,杨强,print_order,merge,,,"{""batch_id"": ""B20260607224520"", ""total_requests"": 4, ""success_count"": 4, ""request_ids"": [5, 6, 7, 8]}",,2026-06-07 22:45:20
29,1,杨强,print_order,create,5,print_order,"{""order_no"": ""PO20260607224520C7738"", ""req_id"": 8, ""req_no"": ""REQ20260607224520B2FDE"", ""printer_id"": 2, ""printer_name"": ""金印达图文制作中心"", ""material_type"": ""letterhead"", ""material_name"": ""信纸信封"", ""quantity"": 50, ""total_amount"": 400.0, ""expected_delivery"": ""2026-06-14"", ""batch_id"": ""B20260607224520""}",,2026-06-07 22:45:20
28,1,杨强,print_order,create,4,print_order,"{""order_no"": ""PO20260607224520022FE"", ""req_id"": 7, ""req_no"": ""REQ20260607224520EBCA6"", ""printer_id"": 5, ""printer_name"": ""宏图快印连锁"", ""material_type"": ""badge"", ""material_name"": ""工牌"", ""quantity"": 5, ""total_amount"": 150.0, ""expected_delivery"": ""2026-06-11"", ""batch_id"": ""B20260607224520""}",,2026-06-07 22:45:20
27,1,杨强,print_order,create,3,print_order,"{""order_no"": ""PO20260607224520DE59A"", ""req_id"": 6, ""req_no"": ""REQ20260607224520AF482"", ""printer_id"": 2, ""printer_name"": ""金印达图文制作中心"", ""material_type"": ""flyer"", ""material_name"": ""宣传单页"", ""quantity"": 200, ""total_amount"": 400.0, ""expected_delivery"": ""2026-06-14"", ""batch_id"": ""B20260607224520""}",,2026-06-07 22:45:20
26,1,杨强,print_order,create,2,print_order,"{""order_no"": ""PO20260607224520DD56E"", ""req_id"": 5, ""req_no"": ""REQ2026060722452015D66"", ""printer_id"": 2, ""printer_name"": ""金印达图文制作中心"", ""material_type"": ""business_card"", ""material_name"": ""名片"", ""quantity"": 10, ""total_amount"": 500.0, ""expected_delivery"": ""2026-06-09"", ""batch_id"": ""B20260607224520""}",,2026-06-07 22:45:20
25,1,杨强,approval,approve,,,"{""total_requests"": 4, ""approved_count"": 4, ""failed_count"": 0, ""approved_ids"": [5, 6, 7, 8], ""failed"": []}",,2026-06-07 22:45:20
24,1,杨强,approval,approve,8,print_request,"{""level"": ""auto"", ""amount"": 400.0}",,2026-06-07 22:45:20
23,1,杨强,approval,approve,7,print_request,"{""level"": ""auto"", ""amount"": 150.0}",,2026-06-07 22:45:20
22,1,杨强,approval,approve,6,print_request,"{""level"": ""auto"", ""amount"": 400.0}",,2026-06-07 22:45:20
21,1,杨强,approval,approve,5,print_request,"{""level"": ""auto"", ""amount"": 500.0}",,2026-06-07 22:45:20
20,1,杨强,batch_print,merge,,,"{""dept_id"": 1, ""total_items"": 4, ""created_count"": 4, ""error_count"": 0, ""total_amount"": 1450.0, ""budget_sufficient"": true}",,2026-06-07 22:45:20
19,4,陈娜,print_request,create,8,print_request,"{""req_no"": ""REQ20260607224520B2FDE"", ""material_type"": ""letterhead"", ""material_name"": ""信纸信封"", ""quantity"": 50, ""total_amount"": 400.0, ""template_path"": ""E:\\solo\\29\\templates\\letterhead_陈娜_20260607_224520.txt""}",,2026-06-07 22:45:20
18,3,徐军,print_request,create,7,print_request,"{""req_no"": ""REQ20260607224520EBCA6"", ""material_type"": ""badge"", ""material_name"": ""工牌"", ""quantity"": 5, ""total_amount"": 150.0, ""template_path"": ""E:\\solo\\29\\templates\\badge_徐军_20260607_224520.txt""}",,2026-06-07 22:45:20
17,2,赵明,print_request,create,6,print_request,"{""req_no"": ""REQ20260607224520AF482"", ""material_type"": ""flyer"", ""material_name"": ""宣传单页"", ""quantity"": 200, ""total_amount"": 400.0, ""template_path"": ""E:\\solo\\29\\templates\\flyer_赵明_20260607_224520.txt""}",,2026-06-07 22:45:20
16,1,杨强,print_request,create,5,print_request,"{""req_no"": ""REQ2026060722452015D66"", ""material_type"": ""business_card"", ""material_name"": ""名片"", ""quantity"": 10, ""total_amount"": 500.0, ""template_path"": ""E:\\solo\\29\\templates\\business_card_杨强_20260607_224520.txt""}",,2026-06-07 22:45:20
15,,系统,budget,reject,4,print_request,"{""reason"": ""预算不足"", ""sufficient"": false, ""allocated"": 10000.0, ""used"": 8468.86, ""remaining"": 1531.14, ""requested"": 7500.0, ""deficit"": 5968.86}",,2026-06-07 22:45:20
14,32,林丽,print_request,create,4,print_request,"{""req_no"": ""REQ20260607224520868D4"", ""material_type"": ""brochure"", ""material_name"": ""宣传册"", ""quantity"": 500, ""total_amount"": 7500.0, ""template_path"": ""E:\\solo\\29\\templates\\brochure_林丽_20260607_224520.txt""}",,2026-06-07 22:45:20
13,,系统,budget,reject,3,print_request,"{""reason"": ""预算不足"", ""sufficient"": false, ""allocated"": 10000.0, ""used"": 8468.86, ""remaining"": 1531.14, ""requested"": 3000.0, ""deficit"": 1468.86}",,2026-06-07 22:45:20
12,32,林丽,print_request,create,3,print_request,"{""req_no"": ""REQ2026060722452050493"", ""material_type"": ""business_card"", ""material_name"": ""名片"", ""quantity"": 60, ""total_amount"": 3000.0, ""template_path"": ""E:\\solo\\29\\templates\\business_card_林丽_20260607_224520.txt""}",,2026-06-07 22:45:20
11,,系统,approval,approve,2,print_request,"{""level"": ""auto"", ""amount"": 500.0}",,2026-06-07 22:45:20
